,title,type,release_year,runtime,seasons,imdb_score,imdb_votes,tmdb_popularity,tmdb_score,main_genre,country_name
1024,Print the Legend,MOVIE,2014,100.0,0,7.0,1967.0,4.769,6.7,documentation,United States
1025,The Butterfly's Dream,MOVIE,2013,138.0,0,7.7,22191.0,5.576,7.3,drama,Turkey
1026,Tea Time,MOVIE,2014,70.0,0,7.6,507.0,1.704,7.7,documentation,Chile
1027,Mitt,MOVIE,2014,93.0,0,6.9,2579.0,3.843,6.3,documentation,United States
1028,Trailer Park Boys - Live in F**kin' Dublin,MOVIE,2014,81.0,0,6.2,1569.0,1.567,6.0,comedy,Canada
1029,Ungli,MOVIE,2014,114.0,0,5.8,3914.0,2.757,5.8,thriller,India
1030,When Love Happens,MOVIE,2014,109.0,0,4.8,129.0,1.287,5.0,romance,Nigeria
1031,Marc Maron: Thinky Pain,MOVIE,2013,90.0,0,7.3,1892.0,2.675,7.2,comedy,United States
1032,From One Second to the Next,MOVIE,2013,98.21398078975453,0,,,4.02,7.1,documentation,United States
1033,"Raja, Rasoi Aur Anya Kahaniyaan",SHOW,2014,38.983863312766964,3,8.9,333.0,0.992,10.0,history,India
1034,Coming Soon,MOVIE,2014,134.0,0,7.3,34137.0,6.194,6.745,romance,Turkey
1035,Dazzling Mirage,MOVIE,2014,90.0,0,,,1.76,,romance,Nigeria
1036,Boss & Me,SHOW,2014,45.0,1,7.3,456.0,5.829,9.0,comedy,China
1037,Born in Gaza,MOVIE,2014,69.0,0,7.4,511.0,1.4,8.8,documentation,Spain
1038,Tiger & Bunny: The Rising,MOVIE,2014,108.0,0,6.7,334.0,3.39,5.8,scifi,Japan
1039,My Own Man,MOVIE,2014,82.0,0,6.4,447.0,1.895,6.8,documentation,United States
1040,SDU: Sex Duties Unit,MOVIE,2013,94.0,0,5.9,492.0,3.625,5.8,comedy,Hong Kong
1041,City of God: 10 Years Later,MOVIE,2013,69.0,0,6.4,1322.0,11.673,6.9,documentation,Brazil
1042,October 1,MOVIE,2014,149.0,0,6.4,446.0,1.347,6.2,thriller,Nigeria
1043,The Amazing Praybeyt Benjamin,MOVIE,2014,105.0,0,4.0,195.0,1.584,3.5,drama,Philippines
1044,Against the Tide,SHOW,2014,44.0,1,7.6,11.0,0.6,6.0,drama,Singapore
1045,Free to Play,MOVIE,2014,75.0,0,7.6,13341.0,5.11,7.0,documentation,United States
1046,Inkaar,MOVIE,2013,133.0,0,6.1,2586.0,2.882,5.6,drama,India
1047,Dabbe 5: Curse of the Jinn,MOVIE,2014,132.0,0,5.9,3788.0,4.004,5.3,horror,Turkey
1048,Diamonds in the Sky,MOVIE,2014,132.0,0,7.4,10.0,,,drama,India
1049,Chhota Bheem and the ShiNobi Secret,MOVIE,2013,63.0,0,8.6,6.0,,,animation,India
1050,Bhaji in Problem,MOVIE,2013,117.0,0,7.1,1021.0,1.84,8.0,drama,India
1051,Dedh Ishqiya,MOVIE,2014,148.0,0,7.0,7236.0,2.411,6.5,romance,India
1052,She's The One,MOVIE,2013,110.0,0,6.3,210.0,1.282,6.2,romance,Philippines
1053,Wedding Association,MOVIE,2013,106.0,0,7.0,22458.0,4.209,6.3,comedy,
1054,Chelsea Handler: Uganda Be Kidding Me Live,MOVIE,2014,71.0,0,5.8,1179.0,2.714,6.4,comedy,United States
1055,Ghadi,MOVIE,2013,100.0,0,7.3,1128.0,2.793,6.5,drama,Lebanon
1056,Swearnet: The Movie,MOVIE,2014,112.0,0,6.0,2769.0,4.778,5.4,comedy,Canada
1057,E-Team,MOVIE,2014,88.0,0,7.1,873.0,2.421,6.0,documentation,United States
1058,SampleThis,MOVIE,2013,85.0,0,6.4,471.0,1.8,6.6,documentation,United States
1059,El Mago Pop,MOVIE,2013,98.21398078975453,0,6.8,21.0,,,reality,Spain
1060,Ghanchakkar,MOVIE,2013,137.0,0,5.8,5052.0,4.012,5.5,thriller,India
1061,100 Things to Do Before High School,MOVIE,2014,98.21398078975453,0,,,0.0094417458789051,,,United States
1062,Seven Souls in the Skull Castle,MOVIE,2013,179.0,0,7.3,49.0,2.885,,drama,Japan
1063,Giraffada,MOVIE,2014,85.0,0,6.3,243.0,3.451,5.8,drama,Germany
1064,Pagpag: Siyam na Buhay,MOVIE,2013,105.0,0,5.4,326.0,2.658,7.0,horror,Philippines
1065,Anaamika,MOVIE,2014,124.0,0,5.5,271.0,0.973,6.0,thriller,India
1066,The Midas Touch,MOVIE,2013,99.0,0,5.0,190.0,1.883,4.0,comedy,Hong Kong
1067,Chhota Bheem in the Incan Adventure,MOVIE,2013,64.0,0,7.5,32.0,2.038,,fantasy,
1068,Mars at Sunrise,MOVIE,2014,75.0,0,7.8,43.0,0.979,,drama,United States
1069,It Takes a Man and a Woman,MOVIE,2013,120.0,0,6.7,363.0,1.892,7.8,romance,Philippines
1070,Gori Tere Pyaar Mein,MOVIE,2013,150.0,0,4.9,3861.0,4.555,6.1,comedy,India
1071,What the Fish,MOVIE,2013,98.0,0,5.2,211.0,1.349,5.5,drama,India
1072,World at Your Feet,SHOW,2014,44.0,1,,,,,drama,Singapore
1073,A Place in the Stars,MOVIE,2014,112.0,0,6.2,19.0,1.176,,thriller,Nigeria
1074,Heritages,MOVIE,2014,96.0,0,7.3,131.0,0.955,4.0,drama,United Arab Emirates
1075,Trailer Park Boys: Live at the North Pole,MOVIE,2014,88.0,0,6.7,1114.0,2.061,7.0,comedy,Canada
1076,One by Two,MOVIE,2014,139.0,0,3.9,748.0,2.275,4.4,comedy,India
1077,Romantik Komedi 2: Bekarlığa Veda,MOVIE,2013,105.0,0,5.1,3383.0,4.536,5.1,comedy,
1078,Two Fathers,SHOW,2013,44.0,1,8.0,59.0,1.762,7.0,comedy,"Taiwan, Province of China"
1079,Chhota Bheem the Crown of Valhalla,MOVIE,2013,64.0,0,7.6,15.0,,,animation,
1080,The Land of Cards,MOVIE,2013,110.0,0,5.5,412.0,3.983,6.5,fantasy,India
1081,Gollu Aur Pappu,MOVIE,2014,112.0,0,3.8,119.0,1.556,4.7,comedy,India
1082,Bobby Jasoos,MOVIE,2014,121.0,0,5.5,2331.0,1.886,5.9,action,India
1083,Refugiado,MOVIE,2014,95.0,0,6.4,373.0,1.835,6.2,thriller,Argentina
1084,Chhota Bheem Aur Hanuman,MOVIE,2013,67.0,0,7.3,36.0,1.509,6.2,animation,India
1085,That Thing Called Tadhana,MOVIE,2014,110.0,0,7.4,1050.0,2.887,6.4,romance,Philippines
1086,Xenos,MOVIE,2013,98.21398078975453,0,7.8,,1.4,5.0,documentation,United Kingdom
1087,Must Be... Love,MOVIE,2013,105.0,0,6.4,531.0,2.345,6.0,comedy,Philippines
1088,Motu Patlu in Wonderland,MOVIE,2013,75.0,0,,,,,animation,
1089,She's Dating the Gangster,MOVIE,2014,105.0,0,7.0,1100.0,3.134,7.2,drama,Philippines
1090,Swearnet Live,MOVIE,2014,75.0,0,5.3,540.0,1.507,5.4,comedy,Canada
1091,Himmatwala,MOVIE,2013,150.0,0,1.7,8648.0,0.6,3.3,comedy,India
1092,Chhota Bheem & Krishna vs Zimbara,MOVIE,2013,64.0,0,9.1,16.0,1.442,,animation,
1093,Theeya Velai Seiyyanum Kumaru,MOVIE,2013,125.0,0,5.3,30.0,2.895,5.6,comedy,India
1094,A Fairly Odd Summer,MOVIE,2014,66.0,0,3.8,564.0,8.572,5.9,fantasy,United States
1095,Deliha,MOVIE,2014,107.0,0,4.5,4315.0,5.163,5.7,family,Turkey
1096,Chhota Bheem Neeli Pahaadi,MOVIE,2013,63.0,0,8.7,10.0,,,animation,
1097,Four Sisters and a Wedding,MOVIE,2013,126.0,0,7.2,816.0,4.565,7.1,drama,Philippines
1098,D.L. Hughley: Clear,MOVIE,2014,98.21398078975453,0,6.8,253.0,2.854,6.6,comedy,United States
1099,Cold Harbour,MOVIE,2014,76.0,0,5.2,215.0,1.955,4.2,thriller,South Africa
1100,Confusion Na Wa,MOVIE,2013,105.0,0,7.0,38.0,1.513,7.0,crime,Nigeria
1101,Flower Girl,MOVIE,2013,94.0,0,6.0,108.0,0.628,6.0,comedy,Nigeria
1102,Blind Intersections,MOVIE,2013,87.0,0,6.6,176.0,1.262,4.5,drama,Lebanon
1103,Doctor Bello,MOVIE,2013,95.0,0,4.8,54.0,1.802,6.0,drama,Nigeria
1104,Chhota Bheem Dus pe Dus,MOVIE,2014,62.0,0,5.1,23.0,,,animation,
1105,Sigaram Thodu,MOVIE,2014,147.0,0,6.1,462.0,1.509,5.4,action,India
1106,Starting Over Again,MOVIE,2014,130.0,0,8.3,15.0,2.044,7.2,comedy,Philippines
1107,Naan Sigappu Manithan,MOVIE,2014,161.0,0,6.5,1092.0,2.416,6.4,drama,India
1108,Motu Patlu: Deep Sea Adventure,MOVIE,2014,75.0,0,,,0.879,,comedy,India
1109,The War Against Women,MOVIE,2013,62.0,0,7.3,74.0,1.305,6.3,documentation,United States
1110,The Royal Bengal Tiger,MOVIE,2014,107.0,0,6.8,909.0,1.576,6.7,thriller,India
1111,幸福料理,SHOW,2014,44.0,1,,,0.6,,,
1112,Settai,MOVIE,2013,136.0,0,4.5,525.0,2.696,5.1,comedy,India
1113,Condom Lead,MOVIE,2013,98.21398078975453,0,,,1.4,,drama,"Palestine, State of"
1114,Grandmother's Farm,MOVIE,2013,71.0,0,2.9,78.0,,,comedy,
1115,Mystic Whispers,SHOW,2014,38.983863312766964,1,6.9,17.0,,,romance,Singapore
1116,Na Bangaaru Talli,MOVIE,2014,116.0,0,7.2,160.0,0.921,7.0,thriller,India
1117,Wyatt Cenac: Brooklyn,MOVIE,2014,67.0,0,6.3,231.0,1.806,6.2,comedy,United States
1118,Todd Glass Talks About Stuff,MOVIE,2013,98.21398078975453,0,,,1.801,,comedy,United States
1119,Mumbai Delhi Mumbai,MOVIE,2014,120.0,0,5.7,357.0,1.4,6.3,comedy,India
1120,Ojo's in d' House,SHOW,2013,38.983863312766964,1,6.1,11.0,,,comedy,Nigeria
1121,Better Call Saul,SHOW,2015,49.0,6,8.8,438575.0,273.296,8.5,drama,United States
1122,Alone,SHOW,2015,51.0,9,8.4,5037.0,26.93,7.0,reality,United States
1123,Stranger Things,SHOW,2016,61.0,5,8.7,1101055.0,2226.231,8.635,scifi,United States
1124,Schitt's Creek,SHOW,2015,38.983863312766964,6,8.5,115758.0,25.254,7.6,comedy,Canada
1125,The Good Place,SHOW,2016,38.983863312766964,4,8.2,152884.0,33.793,8.0,scifi,United States
1126,One-Punch Man,SHOW,2015,38.983863312766964,2,8.7,152231.0,133.336,8.4,action,Japan
1127,Hunt for the Wilderpeople,MOVIE,2016,101.0,0,7.8,128676.0,11.591,7.7,drama,New Zealand
1128,The Last Kingdom,SHOW,2015,55.0,5,8.5,132561.0,153.281,8.3,action,United Kingdom
1129,Food Wars! Shokugeki no Soma,SHOW,2015,38.983863312766964,5,8.2,10022.0,28.642,8.6,drama,Japan
1130,Hell or High Water,MOVIE,2016,102.0,0,7.6,227350.0,28.227,7.303,thriller,United States
1131,The Crown,SHOW,2016,56.0,5,8.7,194243.0,75.521,8.2,drama,United Kingdom
1132,Ash vs Evil Dead,SHOW,2015,30.0,3,8.4,70087.0,30.426,7.7,action,United States
1133,Legend,MOVIE,2015,131.0,0,6.9,178601.0,333.013,6.985,thriller,United Kingdom
1134,Blair Witch,MOVIE,2016,89.0,0,5.0,44716.0,19.407,5.2,thriller,United States
1135,War Dogs,MOVIE,2016,114.0,0,7.1,212032.0,32.374,6.9,crime,United States
1136,Lucifer,SHOW,2016,47.0,6,8.1,313124.0,922.112,8.523,scifi,United States
1137,Forged in Fire,SHOW,2015,42.0,9,8.3,3632.0,24.602,8.1,reality,United States
1138,The OA,SHOW,2016,55.0,2,7.8,103176.0,33.623,7.6,scifi,United States
1139,Blackhat,MOVIE,2015,133.0,0,5.4,58192.0,38.675,5.5,action,United States
1140,The Take,MOVIE,2016,92.0,0,6.3,43449.0,17.563,6.3,action,United States
1141,Nocturnal Animals,MOVIE,2016,117.0,0,7.5,264884.0,24.273,7.5,thriller,United States
1142,Raw,MOVIE,2016,99.0,0,7.0,72460.0,14.899,7.08,horror,France
1143,The Hateful Eight,MOVIE,2015,188.0,0,7.8,570138.0,26.531,7.737,thriller,United States
1144,The Magicians,SHOW,2015,44.0,5,7.6,50193.0,41.602,7.7,scifi,United States
1145,Miraculous: Tales of Ladybug & Cat Noir,SHOW,2015,38.983863312766964,5,7.7,10102.0,266.566,8.0,animation,France
1146,Queen of the South,SHOW,2016,42.0,5,7.9,29495.0,42.381,7.623,drama,United States
1147,Grace and Frankie,SHOW,2015,38.983863312766964,7,8.2,51116.0,25.429,7.6,drama,United States
1148,Designated Survivor,SHOW,2016,44.0,3,7.5,89300.0,40.372,7.2,war,United States
1149,Slasher,SHOW,2016,46.0,4,6.7,14321.0,33.199,6.6,crime,Canada
1150,60 Days In,SHOW,2016,46.0,7,7.6,2676.0,8.446,6.8,documentation,United States
1151,Fauda,SHOW,2015,40.0,4,8.2,26158.0,41.37,7.5,war,Israel
1152,Call My Agent!,SHOW,2015,55.0,4,8.3,14061.0,20.42,7.9,comedy,France
1153,Travelers,SHOW,2016,45.0,3,8.0,55485.0,37.756,7.6,scifi,Canada
1154,Pan,MOVIE,2015,111.0,0,5.7,63788.0,24.494,6.0,action,United States
1155,The Gift,MOVIE,2015,108.0,0,7.0,155102.0,15.146,6.7,drama,Australia
1156,Wild Card,MOVIE,2015,92.0,0,5.6,55605.0,66.805,5.6,action,United States
1157,Medici: Masters of Florence,SHOW,2016,54.0,3,7.9,18891.0,31.427,7.8,war,Italy
1158,Leah Remini: Scientology and the Aftermath,SHOW,2016,46.0,3,9.0,5890.0,6.44,8.2,documentation,United States
1159,Bloodline,SHOW,2015,57.0,3,7.9,51422.0,17.338,7.3,drama,United States
1160,Crazy Ex-Girlfriend,SHOW,2015,42.0,4,7.8,20028.0,19.268,6.9,comedy,United States
1161,Narcos,SHOW,2015,52.0,3,8.8,410463.0,75.495,7.973,drama,United States
1162,DC's Legends of Tomorrow,SHOW,2016,42.0,7,6.8,101178.0,63.898,7.4,drama,United States
1163,Norsemen,SHOW,2016,31.0,3,7.7,18456.0,30.431,7.0,comedy,Norway
1164,Shooter,SHOW,2016,41.0,3,7.5,36165.0,45.055,7.1,action,United States
1165,Marcella,SHOW,2016,45.0,3,7.4,30969.0,25.841,7.1,crime,United Kingdom
1166,Into the Badlands,SHOW,2015,43.0,3,7.9,46030.0,22.624,7.6,action,United States
1167,"Hail, Caesar!",MOVIE,2016,106.0,0,6.3,133837.0,11.125,5.9,comedy,United States
1168,Scream: The TV Series,SHOW,2015,43.0,3,7.1,40676.0,38.018,6.9,thriller,United States
1169,iZombie,SHOW,2015,42.0,5,7.8,67213.0,45.203,7.792,crime,United States
1170,Crimson Peak,MOVIE,2015,119.0,0,6.5,146073.0,27.654,6.64,horror,United States
1171,Supergirl,SHOW,2015,42.0,6,6.2,122911.0,91.102,7.3,scifi,United States
1172,Sense8,SHOW,2015,62.0,2,8.2,152865.0,34.974,7.8,scifi,United States
1173,Bāhubali: The Beginning,MOVIE,2015,158.0,0,8.0,120110.0,57.23,7.6,action,India
1174,Kim's Convenience,SHOW,2016,38.983863312766964,5,8.2,17706.0,17.034,7.8,comedy,Canada
1175,Ouija: Origin of Evil,MOVIE,2016,99.0,0,5.3,6.0,44.508,6.1,drama,United States
1176,Wynonna Earp,SHOW,2016,43.0,4,7.3,22565.0,30.342,8.0,western,Canada
1177,Unbreakable Kimmy Schmidt,SHOW,2015,30.0,4,7.6,71266.0,25.634,7.2,comedy,United States
1178,Sinister 2,MOVIE,2015,97.0,0,5.3,54305.0,34.866,5.8,horror,United States
1179,The Edge of Seventeen,MOVIE,2016,105.0,0,7.3,124099.0,31.226,7.2,drama,United States
1180,Dark Matter,SHOW,2015,43.0,3,7.5,42177.0,19.743,6.7,scifi,Canada
1181,London Has Fallen,MOVIE,2016,99.0,0,5.9,157409.0,47.627,6.145,action,United Kingdom
1182,Flowers,SHOW,2016,38.983863312766964,2,8.1,5650.0,4.476,7.4,comedy,United Kingdom
1183,A Silent Voice: The Movie,MOVIE,2016,130.0,0,8.1,77667.0,162.66,8.409,animation,Japan
1184,Versailles,SHOW,2015,54.0,3,7.9,16505.0,31.857,7.8,drama,Canada
1185,Good Witch,SHOW,2015,43.0,7,7.2,10556.0,35.952,7.7,scifi,United States
1186,Kung Fu Panda 3,MOVIE,2016,95.0,0,7.1,155678.0,91.033,6.851,action,United States
1187,Hush,MOVIE,2016,82.0,0,6.6,123667.0,20.608,6.7,horror,United States
1188,Glitch,SHOW,2015,52.0,3,7.3,17240.0,48.448,6.8,scifi,Australia
1189,Mr. Right,MOVIE,2016,90.0,0,6.3,55955.0,16.884,6.439,action,United States
1190,The Boy,MOVIE,2016,97.0,0,6.0,90853.0,29.848,5.9,horror,United States
1191,Wet Hot American Summer: First Day of Camp,SHOW,2015,38.983863312766964,2,7.3,23947.0,9.636,6.4,comedy,United States
1192,Frontier,SHOW,2016,47.0,3,7.1,20979.0,23.849,6.8,action,Canada
1193,PJ Masks,SHOW,2015,38.983863312766964,5,5.4,1268.0,42.328,5.0,family,United Kingdom
1194,Love,SHOW,2016,32.0,3,7.7,42357.0,26.397,7.3,comedy,United States
1195,Servant of the People,SHOW,2015,38.983863312766964,3,7.3,3266.0,19.089,7.2,comedy,Ukraine
1196,Zoo,SHOW,2015,43.0,3,6.6,24694.0,30.71,6.6,drama,United States
1197,Crashing,SHOW,2016,30.0,1,7.7,20370.0,8.663,7.3,comedy,United Kingdom
1198,Steve Jobs,MOVIE,2015,125.0,0,7.2,168042.0,12.847,6.8,history,United Kingdom
1199,The Conjuring 2,MOVIE,2016,134.0,0,7.3,264195.0,171.724,7.283,horror,United States
1200,The Disastrous Life of Saiki K.,SHOW,2016,38.983863312766964,3,8.4,7086.0,40.266,8.4,scifi,Japan
1201,Home,MOVIE,2015,94.0,0,6.6,101975.0,50.179,6.8,family,United States
1202,Chappie,MOVIE,2015,120.0,0,6.8,249345.0,117.369,6.8,crime,Mexico
1203,Gantz:O,MOVIE,2016,95.0,0,7.1,14950.0,28.818,7.3,scifi,Japan
1204,BUNK'D,SHOW,2015,38.983863312766964,6,5.3,3287.0,50.043,7.2,comedy,United States
1205,In a Valley of Violence,MOVIE,2016,104.0,0,6.0,18987.0,13.597,6.1,crime,United States
1206,A Monster Calls,MOVIE,2016,108.0,0,7.4,87806.0,84.977,7.2,drama,United States
1207,Van Helsing,SHOW,2016,42.0,5,6.2,22172.0,95.708,7.1,scifi,United States
1208,Christine,MOVIE,2016,123.0,0,6.9,15146.0,11.1,6.8,drama,United States
1209,Quantico,SHOW,2015,43.0,3,6.6,60567.0,23.057,6.5,drama,United States
1210,Loving,MOVIE,2016,123.0,0,7.0,34326.0,16.664,6.7,drama,United Kingdom
1211,ERASED,SHOW,2016,38.983863312766964,1,8.5,44643.0,25.494,8.7,drama,Japan
1212,The Danish Girl,MOVIE,2015,119.0,0,7.1,183579.0,21.369,7.6,drama,Belgium
1213,F is for Family,SHOW,2015,38.983863312766964,5,8.0,36562.0,18.906,7.3,comedy,United States
1214,Master of None,SHOW,2015,32.0,3,8.3,72881.0,11.678,7.6,drama,United States
1215,Hap and Leonard,SHOW,2016,42.0,3,7.6,7696.0,6.942,7.2,action,United States
1216,Easy,SHOW,2016,30.0,3,6.9,13620.0,23.522,6.2,drama,United States
1217,Occupied,SHOW,2015,45.0,3,7.6,9044.0,12.526,7.4,war,Norway
1218,Under the Shadow,MOVIE,2016,84.0,0,6.8,27337.0,9.878,6.5,war,United Kingdom
1219,3%,SHOW,2016,46.0,4,7.3,25452.0,29.033,7.2,scifi,Brazil
1220,The Ranch,SHOW,2016,30.0,5,7.4,38420.0,25.365,7.5,comedy,United States
1221,The DUFF,MOVIE,2015,101.0,0,6.4,93675.0,26.748,6.8,comedy,United States
1222,Bordertown,SHOW,2016,59.0,3,7.6,10782.0,15.882,7.7,drama,Finland
1223,Unfriended,MOVIE,2015,82.0,0,5.5,73854.0,26.429,5.5,thriller,United States
1224,Closet Monster,MOVIE,2016,90.0,0,7.0,8239.0,10.868,7.1,drama,Canada
1225,Self/less,MOVIE,2015,118.0,0,6.5,98837.0,24.941,6.407,thriller,United States
1226,Making a Murderer,SHOW,2015,62.0,2,8.6,94419.0,8.723,7.9,documentation,United States
1227,The Fundamentals of Caring,MOVIE,2016,97.0,0,7.3,72083.0,14.985,7.326,comedy,United States
1228,"Hello, My Name Is Doris",MOVIE,2015,95.0,0,6.6,21105.0,13.528,6.4,drama,United States
1229,Spectral,MOVIE,2016,109.0,0,6.3,59040.0,30.663,6.43,thriller,United States
1230,La Casa,SHOW,2015,47.0,1,7.7,23.0,0.84,,drama,Argentina
1231,Other People,MOVIE,2016,97.0,0,6.8,11418.0,5.903,6.4,drama,United States
1232,Wanted,SHOW,2016,45.0,3,7.6,5920.0,12.755,7.2,crime,Australia
1233,Circle,MOVIE,2015,87.0,0,6.0,52925.0,14.711,6.0,thriller,United States
1234,Fuller House,SHOW,2016,38.983863312766964,5,6.7,27445.0,25.211,7.6,comedy,United States
1235,Secret City,SHOW,2016,50.0,3,7.4,8086.0,12.012,6.6,war,Australia
1236,Mobile Suit Gundam: Iron-Blooded Orphans,SHOW,2015,38.983863312766964,2,7.9,1660.0,9.168,7.1,war,Japan
1237,Batman: The Killing Joke,MOVIE,2016,76.0,0,6.4,56275.0,25.747,6.615,animation,United States
1238,Chef's Table,SHOW,2015,50.0,7,8.5,15352.0,10.447,7.9,documentation,United States
1239,He Never Died,MOVIE,2015,99.0,0,6.3,20376.0,10.541,6.1,fantasy,United States
1240,American Ultra,MOVIE,2015,96.0,0,6.1,89912.0,20.733,6.1,action,Switzerland
1241,Locked Up,SHOW,2015,49.0,4,8.2,21862.0,156.976,8.0,drama,Spain
1242,Degrassi: Next Class,SHOW,2016,38.983863312766964,6,6.8,3285.0,12.075,7.0,drama,Canada
1243,13th,MOVIE,2016,100.0,0,8.2,35302.0,8.675,8.0,documentation,United States
1244,Aquarius,SHOW,2015,43.0,2,7.0,12279.0,13.111,6.8,drama,United States
1245,Frequency,SHOW,2016,38.983863312766964,3,7.4,13723.0,12.16,7.3,scifi,United States
1246,Before I Wake,MOVIE,2016,97.0,0,6.2,46334.0,99.185,6.4,drama,United States
1247,Blue Jay,MOVIE,2016,81.0,0,7.2,17346.0,7.83,7.0,romance,United States
1248,Greenleaf,SHOW,2016,42.0,5,7.3,5227.0,18.424,7.4,drama,United States
1249,Advantageous,MOVIE,2015,92.0,0,6.2,5378.0,6.297,6.0,drama,United States
1250,Into the Inferno,MOVIE,2016,107.0,0,7.2,8693.0,9.998,7.0,documentation,Canada
1251,Gilmore Girls: A Year in the Life,SHOW,2016,92.0,1,7.6,37577.0,14.808,7.6,drama,United States
1252,Collateral Beauty,MOVIE,2016,97.0,0,6.7,99712.0,25.409,7.3,romance,United States
1253,Last Chance U,SHOW,2016,59.0,5,8.4,6897.0,14.88,7.3,documentation,United States
1254,Beasts of No Nation,MOVIE,2015,137.0,0,7.7,80750.0,10.424,7.6,drama,Ghana
1255,ARQ,MOVIE,2016,88.0,0,6.3,39108.0,20.157,6.1,scifi,United States
1256,The Forest,MOVIE,2016,95.0,0,4.8,42561.0,33.204,5.2,horror,United States
1257,Roman Empire,SHOW,2016,44.0,3,7.0,7742.0,21.454,6.9,drama,United States
1258,Reply 1988,SHOW,2015,92.0,1,9.2,6718.0,18.37,8.7,comedy,"Korea, Republic of"
1259,"What Happened, Miss Simone?",MOVIE,2015,101.0,0,7.6,13872.0,6.186,7.5,music,United States
1260,Rebellion,SHOW,2016,51.0,2,7.1,3802.0,13.651,7.1,war,Ireland
1261,The Get Down,SHOW,2016,62.0,2,8.2,22462.0,7.479,7.348,drama,United States
1262,The Bye Bye Man,MOVIE,2016,96.0,0,4.3,23960.0,28.381,5.2,thriller,United States
1263,Trollhunters: Tales of Arcadia,SHOW,2016,38.983863312766964,3,8.4,16779.0,50.896,8.5,scifi,United States
1264,Ip Man 3,MOVIE,2015,105.0,0,7.0,54977.0,38.051,7.0,action,Hong Kong
1265,Voltron: Legendary Defender,SHOW,2016,38.983863312766964,8,8.1,8821.0,16.452,7.4,action,United States
1266,The Letdown,SHOW,2016,30.0,2,7.4,3369.0,2.7,7.9,comedy,Australia
1267,Ajin,SHOW,2016,38.983863312766964,2,7.6,6199.0,17.293,8.2,action,Japan
1268,Transformers: Robots In Disguise,SHOW,2015,38.983863312766964,5,6.0,1066.0,11.302,7.6,comedy,United States
1269,The Space Between Us,MOVIE,2016,121.0,0,6.4,52698.0,23.219,7.1,drama,China
1270,Demonic,MOVIE,2015,83.0,0,5.3,14882.0,8.722,5.3,thriller,United States
1271,Winter on Fire: Ukraine's Fight for Freedom,MOVIE,2015,98.0,0,8.3,18748.0,7.755,8.0,documentation,Ukraine
1272,Mascots,MOVIE,2016,89.0,0,5.8,7430.0,8.794,5.4,comedy,United States
1273,The Siege of Jadotville,MOVIE,2016,108.0,0,7.2,39404.0,11.351,7.2,war,Ireland
1274,Visaranai,MOVIE,2016,118.0,0,8.5,10548.0,4.442,8.0,thriller,India
1275,Lady Dynamite,SHOW,2016,30.0,2,7.3,3693.0,6.236,7.4,drama,United States
1276,By the Sea,MOVIE,2015,122.0,0,5.3,20541.0,10.203,5.6,drama,United States
1277,Boyka: Undisputed IV,MOVIE,2016,87.0,0,,,145.287,7.0,action,Bulgaria
1278,Team Foxcatcher,MOVIE,2016,91.0,0,7.3,6572.0,6.08,7.1,documentation,United States
1279,Signal,SHOW,2016,71.0,2,8.5,6659.0,9.477,8.1,crime,"Korea, Republic of"
1280,Paranoid,SHOW,2016,44.0,1,6.6,8585.0,7.738,6.6,thriller,United Kingdom
1281,The Ridiculous 6,MOVIE,2015,119.0,0,4.8,47935.0,40.711,5.152,western,United States
1282,Bo Burnham: Make Happy,MOVIE,2016,60.0,0,8.4,14356.0,8.245,8.2,comedy,United States
1283,El marginal,SHOW,2016,54.0,5,8.1,4047.0,94.391,8.2,drama,Argentina
1284,A Very Secret Service,SHOW,2015,38.983863312766964,2,7.7,3574.0,9.227,7.5,comedy,France
1285,The Do-Over,MOVIE,2016,108.0,0,5.7,46260.0,11.466,5.672,action,United States
1286,Suffragette,MOVIE,2015,106.0,0,6.9,41983.0,12.013,7.3,drama,United Kingdom
1287,Headshot,MOVIE,2016,117.0,0,6.3,14824.0,19.074,6.5,thriller,Indonesia
1288,Flaked,SHOW,2016,33.0,2,7.2,11474.0,8.853,6.9,comedy,United States
1289,Jem and the Holograms,MOVIE,2015,118.0,0,4.1,7867.0,9.666,5.5,fantasy,United States
1290,Danger Mouse,SHOW,2015,38.983863312766964,2,7.2,587.0,6.326,7.6,comedy,United Kingdom
1291,Sleight,MOVIE,2016,89.0,0,5.9,8644.0,5.226,5.4,drama,United States
1292,Hot Girls Wanted,MOVIE,2015,84.0,0,6.1,17557.0,37.12,5.914,documentation,United States
1293,The Distinguished Citizen,MOVIE,2016,118.0,0,7.5,11876.0,8.804,7.3,drama,Spain
1294,"Crouching Tiger, Hidden Dragon: Sword of Destiny",MOVIE,2016,103.0,0,6.1,19500.0,21.103,6.1,drama,China
1295,White Rabbit Project,SHOW,2016,48.0,1,6.9,1667.0,3.977,6.9,reality,United States
1296,Mindhorn,MOVIE,2016,89.0,0,6.3,12737.0,8.406,6.1,comedy,United Kingdom
1297,Cinderella and Four Knights,SHOW,2016,61.0,1,7.4,3943.0,34.735,7.3,drama,"Korea, Republic of"
1298,I Am the Pretty Thing That Lives in the House,MOVIE,2016,89.0,0,4.6,14580.0,9.719,4.4,horror,Canada
1299,Pee-wee's Big Holiday,MOVIE,2016,90.0,0,6.1,8064.0,10.884,6.2,action,United States
